x,y,value
1155,317,0.833
1155,318,0.917
1155,319,0.917
1155,320,1.000
1155,321,1.000
1155,322,1.000
1155,323,1.000
1155,324,1.000
1155,325,1.000
1155,326,1.000
1155,327,1.000
1155,328,1.000
1155,329,1.000
1155,330,1.000
1155,331,0.917
1155,332,0.917
1155,333,0.833
1155,334,0.833
1155,335,0.833
1155,336,0.750
1155,337,0.750
1155,338,0.667
1155,339,0.667
1155,340,0.667
1155,341,0.667
1155,342,0.583
1155,343,0.583
1155,344,0.583
1155,345,0.500
1155,346,0.500
1155,347,0.500
1155,348,0.417
1155,349,0.417
1155,350,0.417
1155,351,0.333
1155,352,0.333
1155,353,0.250
1155,354,0.250
1155,355,0.250
1155,356,0.167
1155,357,0.083
1155,358,0.083
1155,537,0.333
1155,618,0.083
1155,923,0.083
1155,924,0.250
1155,925,0.333
1155,926,0.250
1155,927,0.250
1155,928,0.167
1155,929,0.250
1155,930,0.250
1155,931,0.250
1155,932,0.250
1155,933,0.167
1155,1092,0.083
1155,1093,0.333
1155,1157,0.083
1156,191,0.083
1156,192,0.167
1156,193,0.167
1156,194,0.167
1156,195,0.167
1156,196,0.167
1156,197,0.083
1156,198,0.083
1156,199,0.083
1156,212,0.083
1156,213,0.083
1156,291,0.083
1156,292,0.083
1156,293,0.083
1156,294,0.083
1156,295,0.167
1156,296,0.167
1156,297,0.167
1156,298,0.167
1156,299,0.167
1156,300,0.167
1156,301,0.250
1156,302,0.250
1156,303,0.250
1156,304,0.250
1156,305,0.250
1156,306,0.333
1156,307,0.333
1156,308,0.417
1156,309,0.417
1156,310,0.500
1156,311,0.500
1156,312,0.583
1156,313,0.667
1156,314,0.750
1156,315,0.750
1156,316,0.833
1156,317,0.917
1156,318,0.917
1156,319,1.000
1156,320,1.000
1156,321,1.000
1156,322,1.000
1156,323,1.000
1156,324,1.000
1156,325,1.000
1156,326,1.000
1156,327,1.000
1156,328,1.000
1156,329,0.917
1156,330,0.917
1156,331,0.917
1156,332,0.833
1156,333,0.833
1156,334,0.750
1156,335,0.750
1156,336,0.750
1156,337,0.667
1156,338,0.667
1156,339,0.583
1156,340,0.583
1156,341,0.583
1156,342,0.583
1156,343,0.500
1156,344,0.500
1156,345,0.500
1156,346,0.417
1156,347,0.417
1156,348,0.417
1156,349,0.333
1156,350,0.333
1156,351,0.333
1156,352,0.250
1156,353,0.250
1156,354,0.167
1156,355,0.167
1156,356,0.167
1156,357,0.083
1156,538,0.083
1156,539,0.083
1156,828,0.167
1156,829,0.667
1156,923,0.083
1156,924,0.250
1156,925,0.333
1156,926,0.167
1156,927,0.083
1156,931,0.083
1156,932,0.083
1156,933,0.083
1156,1039,0.083
1156,1092,0.250
1156,1093,0.417
1156,1094,0.083
1157,105,0.083
1157,190,0.083
1157,191,0.083
1157,192,0.167
1157,193,0.167
1157,194,0.167
1157,195,0.167
1157,196,0.083
1157,197,0.083
1157,289,0.083
1157,290,0.083
1157,291,0.083
1157,292,0.167
1157,293,0.167
1157,294,0.167
1157,295,0.167
1157,296,0.250
1157,297,0.250
1157,298,0.250
1157,299,0.250
1157,300,0.250
1157,301,0.250
1157,302,0.333
1157,303,0.333
1157,304,0.333
1157,305,0.333
1157,306,0.333
1157,307,0.417
1157,308,0.417
1157,309,0.500
1157,310,0.500
1157,311,0.583
1157,312,0.583
1157,313,0.667
1157,314,0.750
1157,315,0.833
1157,316,0.833
1157,317,0.917
1157,318,1.000
1157,319,1.000
1157,320,1.000
1157,321,1.000
1157,322,1.000
1157,323,1.000
1157,324,1.000
1157,325,1.000
1157,326,1.000
1157,327,1.000
1157,328,1.000
1157,329,0.917
1157,330,0.833
1157,331,0.833
1157,332,0.833
1157,333,0.750
1157,334,0.750
1157,335,0.667
1157,336,0.667
1157,337,0.667
1157,338,0.583
1157,339,0.583
1157,340,0.500
1157,341,0.500
1157,342,0.500
1157,343,0.500
1157,344,0.417
1157,345,0.417
1157,346,0.417
1157,347,0.333
1157,348,0.333
1157,349,0.333
1157,350,0.250
1157,351,0.250
1157,352,0.250
1157,353,0.167
1157,354,0.167
1157,355,0.083
1157,356,0.083
1157,357,0.083
1157,620,0.083
1157,827,0.417
1157,828,0.833
1157,829,0.833
1157,830,0.583
1157,923,0.083
1157,924,0.250
1157,925,0.333
1157,926,0.167
1157,1092,0.083
1157,1093,0.083
1158,103,0.083
1158,104,0.167
1158,105,0.083
1158,189,0.083
1158,190,0.083
1158,191,0.083
1158,192,0.083
1158,193,0.083
1158,194,0.083
1158,195,0.083
1158,196,0.083
1158,288,0.083
1158,289,0.083
1158,290,0.167
1158,291,0.167
1158,292,0.167
1158,293,0.250
1158,294,0.250
1158,295,0.250
1158,296,0.250
1158,297,0.333
1158,298,0.333
1158,299,0.333
1158,300,0.333
1158,301,0.333
1158,302,0.333
1158,303,0.417
1158,304,0.417
1158,305,0.417
1158,306,0.417
1158,307,0.417
1158,308,0.500
1158,309,0.500
1158,310,0.583
1158,311,0.583
1158,312,0.667
1158,313,0.667
1158,314,0.750
1158,315,0.833
1158,316,0.917
1158,317,0.917
1158,318,1.000
1158,319,1.000
1158,320,1.000
1158,321,1.000
1158,322,1.000
1158,323,1.000
1158,324,1.000
1158,325,1.000
1158,326,1.000
1158,327,1.000
1158,328,1.000
1158,329,0.917
1158,330,0.833
1158,331,0.750
1158,332,0.750
1158,333,0.750
1158,334,0.667
1158,335,0.667
1158,336,0.583
1158,337,0.583
1158,338,0.583
1158,339,0.500
1158,340,0.500
1158,341,0.417
1158,342,0.417
1158,343,0.417
1158,344,0.417
1158,345,0.333
1158,346,0.333
1158,347,0.333
1158,348,0.250
1158,349,0.250
1158,350,0.250
1158,351,0.167
1158,352,0.167
1158,353,0.167
1158,354,0.083
1158,355,0.083
1158,622,0.250
1158,623,0.250
1158,660,0.083
1158,826,0.250
1158,827,0.750
1158,828,0.917
1158,829,1.000
1158,830,0.833
1158,831,0.667
1158,1035,0.083
1158,1087,0.083
1158,1088,0.083
1159,12,0.083
1159,100,0.083
1159,101,0.333
1159,138,0.083
1159,139,0.083
1159,140,0.083
1159,158,0.083
1159,287,0.083
1159,288,0.083
1159,289,0.167
1159,290,0.167
1159,291,0.250
1159,292,0.250
1159,293,0.250
1159,294,0.333
1159,295,0.333
1159,296,0.333
1159,297,0.333
1159,298,0.417
1159,299,0.417
1159,300,0.417
1159,301,0.417
1159,302,0.417
1159,303,0.417
1159,304,0.500
1159,305,0.500
1159,306,0.500
1159,307,0.500
1159,308,0.500
1159,309,0.583
1159,310,0.583
1159,311,0.667
1159,312,0.667
1159,313,0.750
1159,314,0.750
1159,315,0.833
1159,316,0.917
1159,317,1.000
1159,318,1.000
1159,319,1.000
1159,320,1.000
1159,321,1.000
1159,322,1.000
1159,323,1.000
1159,324,1.000
1159,325,1.000
1159,326,1.000
1159,327,1.000
1159,328,1.000
1159,329,0.917
1159,330,0.833
1159,331,0.750
1159,332,0.667
1159,333,0.667
1159,334,0.667
1159,335,0.583
1159,336,0.583
1159,337,0.500
1159,338,0.500
1159,339,0.500
1159,340,0.417
1159,341,0.417
1159,342,0.333
1159,343,0.333
1159,344,0.333
1159,345,0.333
1159,346,0.250
1159,347,0.250
1159,348,0.250
1159,349,0.167
1159,350,0.167
1159,351,0.167
1159,352,0.083
1159,353,0.083
1159,354,0.083
1159,543,0.250
1159,544,0.250
1159,658,0.083
1159,659,0.250
1159,799,0.167
1159,800,0.333
1159,801,0.583
1159,802,0.417
1159,803,0.250
1159,821,0.083
1159,827,0.667
1159,828,0.833
1159,829,0.917
1159,830,0.833
1159,831,0.667
1159,832,0.417
1159,1064,0.083
1159,1084,0.250
1159,1085,0.333
1159,1086,0.667
1159,1087,0.750
1159,1088,0.333
1159,1089,0.083
1160,12,0.167
1160,13,0.083
1160,34,0.167
1160,92,0.167
1160,137,0.083
1160,138,0.083
1160,139,0.167
1160,140,0.083
1160,141,0.083
1160,287,0.083
1160,288,0.167
1160,289,0.167
1160,290,0.250
1160,291,0.250
1160,292,0.333
1160,293,0.333
1160,294,0.333
1160,295,0.417
1160,296,0.417
1160,297,0.417
1160,298,0.417
1160,299,0.500
1160,300,0.500
1160,301,0.500
1160,302,0.500
1160,303,0.500
1160,304,0.500
1160,305,0.583
1160,306,0.583
1160,307,0.583
1160,308,0.583
1160,309,0.583
1160,310,0.667
1160,311,0.667
1160,312,0.750
1160,313,0.750
1160,314,0.833
1160,315,0.833
1160,316,0.917
1160,317,1.000
1160,318,1.000
1160,319,1.000
1160,320,1.000
1160,321,1.000
1160,322,1.000
1160,323,1.000
1160,324,1.000
1160,325,1.000
1160,326,1.000
1160,327,1.000
1160,328,1.000
1160,329,0.917
1160,330,0.833
1160,331,0.750
1160,332,0.667
1160,333,0.583
1160,334,0.583
1160,335,0.583
1160,336,0.500
1160,337,0.500
1160,338,0.417
1160,339,0.417
1160,340,0.417
1160,341,0.333
1160,342,0.333
1160,343,0.250
1160,344,0.250
1160,345,0.250
1160,346,0.250
1160,347,0.167
1160,348,0.167
1160,349,0.167
1160,350,0.083
1160,351,0.083
1160,352,0.083
1160,543,0.250
1160,544,0.083
1160,658,0.083
1160,800,0.167
1160,801,0.167
1160,802,0.083
1160,819,0.083
1160,828,0.250
1160,829,0.167
1160,835,0.583
1160,836,0.083
1160,918,0.250
1160,919,0.417
1160,920,0.333
1160,1082,0.250
1160,1083,0.250
1160,1084,0.500
1160,1085,0.667
1160,1086,0.583
1160,1087,0.250
1160,1088,0.083
1160,1103,0.083
1160,1104,0.417
1160,1105,0.583
1161,12,0.250
1161,13,0.083
1161,34,0.167
1161,35,0.333
1161,36,0.333
1161,37,0.333
1161,38,0.167
1161,39,0.167
1161,133,0.083
1161,134,0.083
1161,135,0.083
1161,136,0.083
1161,137,0.083
1161,138,0.167
1161,139,0.167
1161,140,0.167
1161,141,0.083
1161,142,0.083
1161,143,0.083
1161,144,0.083
1161,162,0.083
1161,287,0.083
1161,288,0.167
1161,289,0.250
1161,290,0.250
1161,291,0.333
1161,292,0.333
1161,293,0.417
1161,294,0.417
1161,295,0.417
1161,296,0.500
1161,297,0.500
1161,298,0.500
1161,299,0.500
1161,300,0.583
1161,301,0.583
1161,302,0.583
1161,303,0.583
1161,304,0.583
1161,305,0.583
1161,306,0.667
1161,307,0.667
1161,308,0.667
1161,309,0.667
1161,310,0.667
1161,311,0.750
1161,312,0.750
1161,313,0.833
1161,314,0.833
1161,315,0.917
1161,316,0.917
1161,317,1.000
1161,318,1.000
1161,319,1.000
1161,320,1.000
1161,321,1.000
1161,322,1.000
1161,323,1.000
1161,324,1.000
1161,325,1.000
1161,326,1.000
1161,327,1.000
1161,328,1.000
1161,329,0.917
1161,330,0.833
1161,331,0.750
1161,332,0.667
1161,333,0.583
1161,334,0.500
1161,335,0.500
1161,336,0.500
1161,337,0.417
1161,338,0.417
1161,339,0.333
1161,340,0.333
1161,341,0.333
1161,342,0.250
1161,343,0.250
1161,344,0.167
1161,345,0.167
1161,346,0.167
1161,347,0.167
1161,348,0.083
1161,349,0.083
1161,350,0.083
1161,543,0.167
1161,592,0.083
1161,657,0.083
1161,715,0.083
1161,758,0.083
1161,759,0.250
1161,760,0.083
1161,836,0.333
1161,917,0.250
1161,918,0.833
1161,919,0.917
1161,920,0.667
1161,921,0.250
1161,922,0.083
1161,923,0.083
1161,924,0.083
1161,950,0.083
1161,1082,0.083
1161,1083,0.250
1161,1084,0.333
1161,1085,0.417
1161,1086,0.083
1161,1087,0.083
1162,12,0.250
1162,13,0.083
1162,33,0.500
1162,34,0.583
1162,35,0.667
1162,36,0.500
1162,37,0.417
1162,130,0.083
1162,131,0.083
1162,132,0.083
1162,133,0.083
1162,134,0.167
1162,135,0.167
1162,136,0.167
1162,137,0.167
1162,138,0.167
1162,139,0.250
1162,140,0.167
1162,141,0.167
1162,142,0.167
1162,143,0.167
1162,144,0.083
1162,145,0.083
1162,146,0.083
1162,147,0.083
1162,163,0.083
1162,287,0.083
1162,288,0.167
1162,289,0.250
1162,290,0.333
1162,291,0.333
1162,292,0.417
1162,293,0.417
1162,294,0.500
1162,295,0.500
1162,296,0.500
1162,297,0.583
1162,298,0.583
1162,299,0.583
1162,300,0.583
1162,301,0.667
1162,302,0.667
1162,303,0.667
1162,304,0.667
1162,305,0.667
1162,306,0.667
1162,307,0.750
1162,308,0.750
1162,309,0.750
1162,310,0.750
1162,311,0.750
1162,312,0.833
1162,313,0.833
1162,314,0.917
1162,315,0.917
1162,316,1.000
1162,317,1.000
1162,318,1.000
1162,319,1.000
1162,320,1.000
1162,321,1.000
1162,322,1.000
1162,323,1.000
1162,324,1.000
1162,325,1.000
1162,326,1.000
1162,327,1.000
1162,328,1.000
1162,329,0.917
1162,330,0.833
1162,331,0.750
1162,332,0.667
1162,333,0.583
1162,334,0.500
1162,335,0.417
1162,336,0.417
1162,337,0.417
1162,338,0.333
1162,339,0.333
1162,340,0.250
1162,341,0.250
1162,342,0.250
1162,343,0.167
1162,344,0.167
1162,345,0.083
1162,346,0.083
1162,347,0.083
1162,348,0.083
1162,543,0.083
1162,544,0.167
1162,592,0.083
1162,714,0.167
1162,715,0.083
1162,758,0.083
1162,759,0.333
1162,760,0.500
1162,761,0.333
1162,762,0.083
1162,836,0.250
1162,837,0.167
1162,917,0.417
1162,918,0.750
1162,919,0.750
1162,920,0.250
1162,1084,0.250
1162,1085,0.083
1162,1086,0.083
1162,1111,0.167
1163,12,0.417
1163,13,0.167
1163,33,0.083
1163,34,0.167
1163,35,0.083
1163,128,0.083
1163,129,0.083
1163,130,0.083
1163,131,0.167
1163,132,0.167
1163,133,0.167
1163,134,0.167
1163,135,0.250
1163,136,0.250
1163,137,0.250
1163,138,0.250
1163,139,0.250
1163,140,0.250
1163,141,0.250
1163,142,0.250
1163,143,0.167
1163,144,0.167
1163,145,0.167
1163,146,0.167
1163,147,0.083
1163,148,0.083
1163,287,0.083
1163,288,0.167
1163,289,0.250
1163,290,0.333
1163,291,0.417
1163,292,0.417
1163,293,0.500
1163,294,0.500
1163,295,0.500
1163,296,0.583
1163,297,0.583
1163,298,0.667
1163,299,0.667
1163,300,0.667
1163,301,0.667
1163,302,0.750
1163,303,0.750
1163,304,0.750
1163,305,0.750
1163,306,0.750
1163,307,0.750
1163,308,0.833
1163,309,0.833
1163,310,0.833
1163,311,0.833
1163,312,0.833
1163,313,0.917
1163,314,0.917
1163,315,1.000
1163,316,1.000
1163,317,1.000
1163,318,1.000
1163,319,1.000
1163,320,1.000
1163,321,1.000
1163,322,1.000
1163,323,1.000
1163,324,1.000
1163,325,1.000
1163,326,1.000
1163,327,1.000
1163,328,1.000
1163,329,0.917
1163,330,0.833
1163,331,0.750
1163,332,0.667
1163,333,0.583
1163,334,0.500
1163,335,0.417
1163,336,0.333
1163,337,0.333
1163,338,0.333
1163,339,0.250
1163,340,0.250
1163,341,0.167
1163,342,0.167
1163,343,0.167
1163,344,0.083
1163,345,0.083
1163,494,0.167
1163,713,0.083
1163,714,0.250
1163,715,0.167
1163,758,0.083
1163,759,0.333
1163,760,0.667
1163,761,0.750
1163,762,0.667
1163,763,0.333
1163,837,0.333
1163,917,0.250
1163,918,0.333
1163,919,0.250
1163,920,0.083
1163,1084,0.083
1163,1085,0.083
1163,1114,0.083
1163,1115,0.083
1164,12,0.333
1164,13,0.083
1164,29,0.083
1164,127,0.083
1164,128,0.083
1164,129,0.167
1164,130,0.167
1164,131,0.167
1164,132,0.250
1164,133,0.250
1164,134,0.250
1164,135,0.250
1164,136,0.333
1164,137,0.333
1164,138,0.333
1164,139,0.333
1164,140,0.333
1164,141,0.333
1164,142,0.250
1164,143,0.250
1164,144,0.250
1164,145,0.250
1164,146,0.167
1164,147,0.167
1164,148,0.083
1164,150,0.083
1164,159,0.083
1164,287,0.083
1164,288,0.167
1164,289,0.250
1164,290,0.333
1164,291,0.333
1164,292,0.417
1164,293,0.417
1164,294,0.417
1164,295,0.500
1164,296,0.500
1164,297,0.583
1164,298,0.583
1164,299,0.667
1164,300,0.667
1164,301,0.750
1164,302,0.750
1164,303,0.833
1164,304,0.833
1164,305,0.833
1164,306,0.833
1164,307,0.833
1164,308,0.833
1164,309,0.917
1164,310,0.917
1164,311,0.917
1164,312,0.917
1164,313,0.917
1164,314,1.000
1164,315,1.000
1164,316,1.000
1164,317,1.000
1164,318,1.000
1164,319,1.000
1164,320,1.000
1164,321,1.000
1164,322,1.000
1164,323,1.000
1164,324,1.000
1164,325,1.000
1164,326,1.000
1164,327,1.000
1164,328,1.000
1164,329,0.917
1164,330,0.833
1164,331,0.750
1164,332,0.667
1164,333,0.583
1164,334,0.500
1164,335,0.417
1164,336,0.333
1164,337,0.250
1164,338,0.250
1164,339,0.250
1164,340,0.167
1164,341,0.167
1164,342,0.083
1164,343,0.083
1164,344,0.083
1164,494,0.417
1164,495,0.417
1164,658,0.333
1164,678,0.083
1164,712,0.083
1164,713,0.333
1164,714,0.500
1164,715,0.500
1164,716,0.250
1164,717,0.167
1164,718,0.167
1164,759,0.250
1164,760,0.583
1164,761,0.833
1164,762,0.917
1164,763,0.667
1164,764,0.250
1164,917,0.083
1164,918,0.083
1165,12,0.417
1165,13,0.167
1165,124,0.083
1165,125,0.083
1165,126,0.083
1165,127,0.083
1165,128,0.167
1165,129,0.167
1165,130,0.250
1165,131,0.250
1165,132,0.250
1165,133,0.333
1165,134,0.333
1165,135,0.333
1165,136,0.333
1165,137,0.417
1165,138,0.417
1165,139,0.417
1165,140,0.417
1165,141,0.333
1165,142,0.333
1165,143,0.333
1165,144,0.333
1165,145,0.250
1165,146,0.250
1165,147,0.167
1165,148,0.083
1165,150,0.083
1165,153,0.083
1165,155,0.083
1165,287,0.083
1165,288,0.167
1165,289,0.250
1165,290,0.250
1165,291,0.333
1165,292,0.333
1165,293,0.333
1165,294,0.417
1165,295,0.417
1165,296,0.500
1165,297,0.500
1165,298,0.583
1165,299,0.583
1165,300,0.667
1165,301,0.750
1165,302,0.833
1165,303,0.833
1165,304,0.917
1165,305,0.917
1165,306,0.917
1165,307,0.917
1165,308,0.917
1165,309,0.917
1165,310,1.000
1165,311,1.000
1165,312,1.000
1165,313,1.000
1165,314,1.000
1165,315,1.000
1165,316,1.000
1165,317,1.000
1165,318,1.000
1165,319,1.000
1165,320,1.000
1165,321,1.000
1165,322,1.000
1165,323,1.000
1165,324,1.000
1165,325,1.000
1165,326,1.000
1165,327,1.000
1165,328,1.000
1165,329,0.917
1165,330,0.833
1165,331,0.750
1165,332,0.667
1165,333,0.583
1165,334,0.500
1165,335,0.417
1165,336,0.333
1165,337,0.250
1165,338,0.167
1165,339,0.167
1165,340,0.167
1165,341,0.083
1165,342,0.083
1165,449,0.083
1165,493,0.083
1165,494,0.417
1165,495,0.417
1165,496,0.083
1165,711,0.083
1165,712,0.250
1165,713,0.500
1165,714,0.917
1165,715,1.000
1165,716,0.750
1165,717,0.583
1165,759,0.167
1165,760,0.333
1165,761,0.667
1165,762,0.833
1165,763,0.667
1165,764,0.167
1165,917,0.083
1166,12,0.500
1166,13,0.167
1166,123,0.083
1166,124,0.083
1166,125,0.167
1166,126,0.167
1166,127,0.167
1166,128,0.167
1166,129,0.250
1166,130,0.250
1166,131,0.333
1166,132,0.333
1166,133,0.333
1166,134,0.417
1166,135,0.417
1166,136,0.417
1166,137,0.417
1166,138,0.500
1166,139,0.417
1166,140,0.417
1166,141,0.333
1166,142,0.333
1166,143,0.333
1166,144,0.250
1166,145,0.250
1166,146,0.250
1166,147,0.167
1166,148,0.083
1166,204,0.083
1166,287,0.083
1166,288,0.167
1166,289,0.167
1166,290,0.250
1166,291,0.250
1166,292,0.250
1166,293,0.333
1166,294,0.333
1166,295,0.417
1166,296,0.417
1166,297,0.500
1166,298,0.500
1166,299,0.583
1166,300,0.667
1166,301,0.750
1166,302,0.833
1166,303,0.917
1166,304,0.917
1166,305,1.000
1166,306,1.000
1166,307,1.000
1166,308,1.000
1166,309,1.000
1166,310,1.000
1166,311,1.000
1166,312,1.000
1166,313,1.000
1166,314,1.000
1166,315,1.000
1166,316,1.000
1166,317,1.000
1166,318,1.000
1166,319,1.000
1166,320,1.000
1166,321,1.000
1166,322,1.000
1166,323,1.000
1166,324,1.000
1166,325,1.000
1166,326,1.000
1166,327,1.000
1166,328,1.000
1166,329,0.917
1166,330,0.833
1166,331,0.750
1166,332,0.667
1166,333,0.583
1166,334,0.500
1166,335,0.417
1166,336,0.333
1166,337,0.250
1166,338,0.167
1166,339,0.083
1166,340,0.083
1166,341,0.083
1166,493,0.083
1166,494,0.167
1166,495,0.167
1166,496,0.083
1166,628,0.250
1166,660,0.083
1166,707,0.083
1166,708,0.083
1166,710,0.083
1166,711,0.167
1166,712,0.417
1166,713,0.583
1166,714,0.667
1166,715,0.500
1166,716,0.250
1166,760,0.167
1166,761,0.333
1166,762,0.500
1166,763,0.500
1166,764,0.083
1166,840,0.083
1167,12,0.500
1167,13,0.250
1167,122,0.083
1167,123,0.083
1167,124,0.167
1167,125,0.167
1167,126,0.250
1167,127,0.250
1167,128,0.250
1167,129,0.250
1167,130,0.333
1167,131,0.333
1167,132,0.417
1167,133,0.417
1167,134,0.417
1167,135,0.500
1167,136,0.500
1167,137,0.417
1167,138,0.417
1167,139,0.417
1167,140,0.333
1167,141,0.333
1167,142,0.250
1167,143,0.250
1167,144,0.250
1167,145,0.167
1167,146,0.167
1167,147,0.167
1167,148,0.083
1167,149,0.083
1167,236,0.083
1167,287,0.083
1167,288,0.083
1167,289,0.167
1167,290,0.167
1167,291,0.167
1167,292,0.250
1167,293,0.250
1167,294,0.333
1167,295,0.333
1167,296,0.417
1167,297,0.417
1167,298,0.500
1167,299,0.583
1167,300,0.667
1167,301,0.750
1167,302,0.833
1167,303,0.917
1167,304,1.000
1167,305,1.000
1167,306,1.000
1167,307,1.000
1167,308,1.000
1167,309,1.000
1167,310,1.000
1167,311,1.000
1167,312,1.000
1167,313,1.000
1167,314,1.000
1167,315,1.000
1167,316,1.000
1167,317,1.000
1167,318,1.000
1167,319,1.000
1167,320,1.000
1167,321,1.000
1167,322,1.000
1167,323,1.000
1167,324,1.000
1167,325,1.000
1167,326,1.000
1167,327,1.000
1167,328,1.000
1167,329,0.917
1167,330,0.833
1167,331,0.750
1167,332,0.667
1167,333,0.583
1167,334,0.500
1167,335,0.417
1167,336,0.333
1167,337,0.250
1167,338,0.167
1167,339,0.083
1167,493,0.083
1167,494,0.167
1167,495,0.167
1167,545,0.083
1167,546,0.333
1167,628,0.250
1167,629,0.167
1167,707,0.250
1167,708,0.667
1167,709,0.417
1167,710,0.250
1167,711,0.500
1167,712,0.583
1167,713,0.583
1167,714,0.250
1167,715,0.083
1167,761,0.167
1167,762,0.167
1167,763,0.333
1167,764,0.167
1167,839,0.083
1167,840,0.500
1167,841,0.583
1167,842,0.500
1167,855,0.083
1167,856,0.250
1167,857,0.167
1167,858,0.083
1168,12,0.250
1168,13,0.083
1168,121,0.083
1168,122,0.083
1168,123,0.167
1168,124,0.167
1168,125,0.250
1168,126,0.250
1168,127,0.333
1168,128,0.333
1168,129,0.333
1168,130,0.333
1168,131,0.417
1168,132,0.417
1168,133,0.500
1168,134,0.500
1168,135,0.417
1168,136,0.417
1168,137,0.417
1168,138,0.333
1168,139,0.333
1168,140,0.333
1168,141,0.250
1168,142,0.250
1168,143,0.167
1168,144,0.167
1168,145,0.167
1168,146,0.083
1168,147,0.083
1168,148,0.083
1168,149,0.083
1168,236,0.083
1168,237,0.083
1168,238,0.083
1168,239,0.083
1168,256,0.083
1168,266,0.250
1168,267,0.250
1168,288,0.083
1168,289,0.083
1168,290,0.083
1168,291,0.167
1168,292,0.167
1168,293,0.250
1168,294,0.250
1168,295,0.333
1168,296,0.333
1168,297,0.417
1168,298,0.500
1168,299,0.583
1168,300,0.667
1168,301,0.750
1168,302,0.833
1168,303,0.917
1168,304,1.000
1168,305,1.000
1168,306,1.000
1168,307,1.000
1168,308,1.000
1168,309,1.000
1168,310,1.000
1168,311,1.000
1168,312,1.000
1168,313,1.000
1168,314,1.000
1168,315,1.000
1168,316,1.000
1168,317,1.000
1168,318,1.000
1168,319,1.000
1168,320,1.000
1168,321,1.000
1168,322,1.000
1168,323,1.000
1168,324,1.000
1168,325,1.000
1168,326,1.000
1168,327,1.000
1168,328,1.000
1168,329,0.917
1168,330,0.833
1168,331,0.750
1168,332,0.667
1168,333,0.583
1168,334,0.500
1168,335,0.417
1168,336,0.333
1168,337,0.250
1168,338,0.167
1168,339,0.083
1168,493,0.167
1168,494,0.417
1168,495,0.250
1168,496,0.083
1168,544,0.083
1168,545,0.750
1168,546,0.417
1168,708,0.750
1168,709,0.833
1168,710,0.417
1168,711,0.333
1168,712,0.417
1168,713,0.333
1168,714,0.083
1168,737,0.167
1168,738,0.500
1168,739,0.417
1168,740,0.333
1168,763,0.167
1168,764,0.167
1168,765,0.167
1168,841,0.667
1168,842,0.500
1168,843,0.083
1168,854,0.083
1168,855,0.250
1168,856,0.417
1168,857,0.500
1168,858,0.333
1168,1015,0.083
1168,1016,0.083
1168,1065,0.083
1169,12,0.167
1169,120,0.083
1169,121,0.083
1169,122,0.167
1169,123,0.167
1169,124,0.250
1169,125,0.250
1169,126,0.333
1169,127,0.333
1169,128,0.417
1169,129,0.417
1169,130,0.417
1169,131,0.417
1169,132,0.500
1169,133,0.500
1169,134,0.417
1169,135,0.417
1169,136,0.333
1169,137,0.333
1169,138,0.333
1169,139,0.250
1169,140,0.250
1169,141,0.250
1169,142,0.167
1169,143,0.167
1169,144,0.083
1169,145,0.083
1169,146,0.083
1169,238,0.083
1169,239,0.083
1169,240,0.083
1169,241,0.083
1169,262,0.250
1169,263,0.167
1169,290,0.083
1169,291,0.083
1169,292,0.167
1169,293,0.167
1169,294,0.250
1169,295,0.250
1169,296,0.333
1169,297,0.417
1169,298,0.500
1169,299,0.583
1169,300,0.667
1169,301,0.750
1169,302,0.833
1169,303,0.917
1169,304,1.000
1169,305,1.000
1169,306,1.000
1169,307,1.000
1169,308,1.000
1169,309,1.000
1169,310,1.000
1169,311,1.000
1169,312,1.000
1169,313,1.000
